,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49
520,0.1423287778981092,0.255058220160954,0.07363792704818876,0.189657986923193,0.30553787844436664,0.11089744380142642,0.1968621369487146,0.24891804491421926,0.06228648355368029,0.24181463581216256,0.2609975398929104,0.19737619957560848,0.11057437807054182,0.05873337674388025,0.19977591111592105,0.013729661092098505,0.1036567466107515,0.15485877076730967,0.02976517497349757,0.016943253460662593,0.33460777899522814,0.04477913318140227,0.1344629790173391,0.09442693011239048,0.07307890888648971,0.15670044712675207,0.10785117142192856,0.09238712796834853,0.032405798113477255,0.12551396259680025,0.185061184493253,0.023042760857450086,0.09563769536461351,0.053464905150744285,0.13340898676513582,0.05404276630011385,0.11485852345693201,0.05810058310851948,0.14624717708202786,0.11544573419289102,0.010060176572922594,0.19279955223345402,0.05182097025310124,0.024524123360036787,0.08092310827692886,0.25835352179906734,0.2637366055002757,0.019366831067636387,0.16832720934794537,0.022012084013742227
521,0.27129235849482597,0.17568628153388108,0.24852106096210713,0.14973738867799188,0.23263247172172097,0.06424639577636883,0.21823136188624453,0.09299034296684755,0.2566613496859767,0.18527262972190536,0.13534954270447705,0.013084140389159163,0.024459759291202105,0.22634315690207593,0.21344083827993263,0.1054661471363504,0.3923787110671053,0.2881132059377168,0.09569503698638436,0.18473140253024958,0.3417015471392696,0.1723333197230662,0.050039058920510866,0.07673980148145136,0.14481912460514093,0.003343847139234022,0.2110291751819972,0.07701217230703118,0.17191694423629467,0.03377253499494908,0.09924030630861841,0.2675139299677496,0.09210611056087761,0.13841961340454897,0.034707303565304326,0.05713994195207709,0.13006394134607868,0.20832107933871538,0.20920584526918926,0.17666076754294438,0.138724546604898,0.04309917652330248,0.22996692212509012,0.16343597943939323,0.14745217240558767,0.3146011935168078,0.0851079181750773,0.24748054575802364,0.033169373746782395,0.05859132927144344
522,0.17562078036449044,0.3393385229084135,0.2116490567994575,0.30170361884263225,0.2730000918210846,0.3534521221682093,0.019089652879541247,0.349485107514639,0.005403193952175307,0.007091566779306418,0.2806282365871233,0.14625419866393227,0.0857462915762296,0.31662356405310965,0.08009347121745419,0.00470213040955195,0.1376412387916072,0.3247566775499003,0.2629994518864358,0.14172278025019588,0.36686267041132137,0.2165178983326372,0.2402778285704676,0.002128315226807236,0.11661115578000188,0.09725458971398765,0.18617026906510162,0.4160342223211179,0.08185820684381151,0.035489751821127034,0.04418531319074712,0.24432828565301393,0.3248731934928242,0.25332647705485867,0.22158560765409452,0.032835595398616794,0.013456076776376962,0.07214917761477012,0.1414908653707826,0.18277606719954906,0.1098994697603849,0.21777952431557854,0.06709352076397467,0.07614717181441727,0.09788682896666252,0.1575590764385497,0.05696527643584395,0.13371503590115696,0.12288217330944703,0.37099669030668736
523,0.14961274357525542,0.20717736519491903,0.10256165809078063,0.5688523781415322,0.0331966472304608,0.0010951019831035161,0.11296242482925814,0.001109275988008616,0.23795348318781398,0.13901232226035865,0.0563818119315053,0.2432378849503937,0.011315059761649543,0.2044525002413912,0.13941241932327825,0.07488940037337825,0.056848078440570556,0.1493402227068225,0.08143322837050672,0.02645727088014767,0.059353737928219366,0.18977668569356962,0.08895325877435685,0.1646903360113101,0.11626967932083843,0.18093181820032644,0.035424575299809774,0.2111175365659764,0.10783470588862254,0.16943805620314273,0.19395993966709998,0.3839514419793801,0.2985767682821316,0.00023151092493193848,0.2539900247524509,0.02864716796866732,0.044695582798116244,0.15520845889373425,0.20822411979493763,0.006658712924751419,0.23498918897788867,0.1368073224694914,0.12484523717709795,0.17889310580351103,0.06289118501194656,0.030191026029389233,0.020943735977991255,0.16944159331913397,0.14865761766553626,0.13960946318980702
524,0.11116997112866742,0.21296088036747846,0.0643098629608458,0.15599688919357696,0.2627172793843817,0.19377745265051705,0.03140991944454551,0.26018919854479117,0.17422585843217905,0.08388180447648454,0.1342272660444369,0.15822250220260572,0.10135492095020461,0.12185646834946999,0.04247572446680119,0.11900014937723515,0.01597929821488579,0.40245707163297983,0.04062422024511034,0.004978126153811495,0.09762964842371202,0.3372233739785195,0.044174748520524915,0.053131845606340246,0.10285413984856871,0.1484580398718217,0.08087810182483561,0.07854817190129137,0.10232717702615675,0.1830123200496289,0.2144550991356183,0.03567918835248774,0.11664867702676364,0.15981201193082117,0.10753227027491609,0.05624141842097017,0.1902566660041812,0.23956124802100928,0.22964657560043059,0.2581502151670469,0.3626216687544648,0.709499289940318,0.10748849495889048,0.024880240265095343,0.017043854577808097,0.1256188193015336,0.012126803949343354,0.21542391715368925,0.059510652288490215,0.054927877290693414
525,0.1351802340197997,0.022318509611140014,0.10400062791401063,0.09496676038450896,0.03626888665818566,0.0612593117345982,0.16196287656914007,0.2966760572546647,0.6510428928371723,0.09657766470719109,0.05262265815761806,0.3205579600641132,0.12426441853568201,0.2702004594122846,0.007689213715935093,0.4668189294386969,0.0356961452636102,0.040945211615312435,0.08669518172495737,0.01621167190601863,0.15570849162666087,0.08039561091007359,0.018566736693665795,0.23909024707486823,0.11733884460757607,0.043229291196897966,0.12808073706585918,0.01878418510245251,0.014895872307326636,0.016585066754667796,0.361152668121449,0.1857600766095683,0.11836652573069852,0.10016755721667388,0.024554191030390183,0.0926574742671743,0.09550033075645639,0.06025612837427333,0.24901790403470464,0.22163324551322652,0.06176123552069296,0.0503021490655315,0.04431227360154611,0.24577144345650054,0.08181132918264775,0.45380006068456685,0.029827416674002707,0.12254727381240932,0.01363826572090932,0.07170088846216746
526,0.1174658040118517,0.21209707301940586,0.032563998108468266,0.13630356087978882,0.22738290257160057,0.040160808816199635,0.038687267953218626,0.30065146574557156,0.17771187237324737,0.197963894461562,0.012713418108407084,0.0721558084265896,0.11501227607978053,0.19007435542292708,0.04503942337880439,0.16103589023626622,0.1364849406178122,0.1836916449496909,0.27042376175093713,0.21591833024688403,0.08528636461332638,0.026703175342614436,0.08670756162458393,0.016415016621060662,0.1489032674329688,0.09654592108937195,0.10754153479749476,0.2940240421936822,0.24591140510335555,0.19686372770874974,0.15982146780052425,0.17283476628607175,0.1334002175998595,0.09890007398453125,0.06748236736710114,0.1219216663324133,0.23277990740929844,0.18635644196699652,0.15707912092157697,0.06233876690469246,0.029548535586234097,0.2950222834590084,0.19820751168311465,0.13266202139950056,0.15927304317114307,0.07967206029549484,0.256682335419432,0.00861893502251026,0.04925503319419715,0.1311076424357991
527,0.06475480278248082,0.19734088582149475,0.10758882648481542,0.017747630168787595,0.11892270633143082,0.10429703941772366,0.006186762628760924,0.0787329956216972,0.0006258639266060401,0.09427811099084812,0.11522104379871163,0.06366490308411865,0.1122025866544414,0.062072611577544984,0.028735841351529234,0.25082760966711404,0.22517769172419497,0.0635681369993312,0.021128441986793475,0.30877789559351143,0.17513270460232974,0.4543882437822701,0.22177784550207258,0.16958552946385086,0.5019693397452809,0.18921904385373123,0.084988891919236,0.024062330399473423,0.10438506126990754,0.18540520431425347,0.25607569895544063,0.15423435746407899,0.05974121698400924,0.03304341937825195,0.0998618256717123,0.024268419031112782,0.19105794968302248,0.12268764807808201,0.04131062597354529,0.003217877368198302,0.3062737339846157,0.325280234473004,0.019119971966671145,0.15037202099530625,0.21199963277451417,0.2632038916732442,0.07802585440183618,0.10137966613680575,0.13639452928100557,0.3881507438506576
528,0.11737254928891692,0.012922952764193097,0.05270705644673069,0.09114382545091952,0.0035095965125937984,0.11635615673767784,0.26713371680853587,0.2532832122780555,0.11243575519967335,0.15980311267078096,0.4412935503793178,0.4055434413806076,0.1028385593546404,0.004941777968743402,0.16875446351060014,0.10545998233837435,0.2516091551205845,0.23674288053731865,0.10226748617223021,0.3205511439231306,0.09682519871053245,0.05960853696537809,0.009430329082710312,0.21854387912517156,0.006931385243364949,0.0838608785032188,0.01382026879159479,0.20827803034880427,0.3354172459890603,0.055752894516403216,0.0875175373802865,0.024699771121118333,0.13167551003420142,0.11750395913306709,0.24640670777682383,0.6049552920815031,0.09015293958133817,0.031688571756698765,0.10222106919984426,0.42309216229537056,0.1509137798649661,0.0892805324071702,0.07510140204561667,0.1384503839915146,0.2567336021144329,0.12239581849569116,0.14764971785663972,0.4064306279829773,0.24898120556560244,0.1479113350743736
529,0.04373096956146392,0.0968374703372933,0.0007157909015772656,0.06450427102640527,0.017750515724315276,0.3927303432039422,0.23558532876709298,0.1474718074009644,0.21418258952269767,0.11738636811485688,0.22245011164592032,0.003928381383646471,0.046553639504739515,0.15918147645789138,0.28322471639805513,0.08393921088392639,0.09751988053609621,0.12213843686296963,0.12872920238246618,0.1630253094565534,0.23456774521322038,0.23076666661902537,0.21676631474058647,0.04965025847695488,0.3684661347500084,0.08345640701293146,0.07519892907919538,0.2769600225888364,0.1660806612382209,0.26339197801631303,0.3246112965342316,0.07096020897825261,0.00013346320949889364,0.16363954242414147,0.11771831810664726,0.26055583237036894,0.025432502872813408,0.09119613039669312,0.055254727556054276,0.36867036006922455,0.11206133040298745,0.12916366440110777,0.11424416728946273,0.10091406130278703,0.2947777735019036,0.021366555905848836,0.013377991838746795,0.032413718977297584,0.2467434783404166,0.16058540113670194
530,0.008414119108956645,0.12153065717670022,0.11672961715308273,0.090123148055922,0.024582214272010072,0.004103209715779749,0.04965098597755309,0.0016133771789025506,0.029820633401043968,0.2736277326529987,0.5019880713345737,0.019145704142761646,0.1254221701622237,0.08734151866998749,0.07322729904985698,0.013400486790204032,0.21316956371917428,0.1757925995546814,0.1461092734638149,0.0861243557579981,0.058013406333280435,0.12928681958886182,0.5508491238476685,0.46739579026410283,0.5339257246200622,0.0002731020022790875,1.3980969655866273,0.33481457504134393,0.015902506161939417,0.14885803647400345,0.1966354236407998,0.0029939208944465725,0.11579488495452743,0.22129629600549788,0.0805934470267011,0.1101425807903057,0.01936775317066719,0.04531199252842306,0.033753196410896885,0.054957228101772365,0.16367552483996506,0.14261430516456694,0.3601608441025985,0.0019460763964071575,0.004145309683232144,0.0397222111544581,0.42941407803282133,0.015305577326361145,0.4030172855129588,0.04358364109898829
531,0.15256349175103384,0.10988614572317268,0.36205264555542516,0.13786300698976095,0.35345191681730675,0.0026310715053987853,0.022621778459413565,0.1918293176285038,0.22449846938139342,0.3025602352398812,0.1521873309861531,0.32578740104724047,0.17166323030546563,0.235721285491491,0.0038249059442950614,0.3167289188715318,0.1326256985547496,0.27982632168975613,0.2969997547881437,0.11155886519348415,0.15952493449941055,0.15562119460329793,0.21027749350743571,0.03364624842581673,0.15003439116456233,0.03959456735865736,0.09523140391195492,0.13362136325714183,0.185385031845926,0.1990462963199306,0.28452925197292284,0.2922916104471719,0.08687705946199056,0.3667634540113077,0.13636489558604178,0.09546772394179992,0.288562720907778,0.10870682428495668,0.00322937803043078,0.13020047370398932,0.002194894359987323,0.23564279490517093,0.22391115924104793,0.12190571928948597,0.10241443409282897,0.1765369282382745,0.30405740885970856,0.07766757354469024,0.24574717009817482,0.220392523132989
532,0.1565366696884636,0.13277492150416942,9.316319736691745e-05,0.12497560000615338,0.19704366255774872,0.0006678409034452242,0.34122713847608993,0.04145685497737601,0.16483916501827203,0.15972454277542011,0.3227596469736152,0.009204836536933412,0.09185473625827437,0.06248354886085768,0.10077371993075931,0.1843868764996605,0.2637122361773689,0.12874464261167692,0.30765156598064486,0.18147840697775305,0.09334409623705414,0.19240733727905251,0.21973305700893758,0.03253921977752087,0.04065951111363751,0.08556341002811675,0.23644684458805662,0.19641573241419596,0.06618948659784152,0.05718951347136389,0.01693717072230797,0.10244194500279417,0.0753335134358195,0.043911854272149276,0.410312395186777,0.04103820271719113,0.13462730209500692,0.020526210425253367,0.27671944129142595,0.21251643001836276,0.3418725566301668,0.07026376009818931,0.12655983328691825,0.11709764391690006,0.08995487304583528,0.10778458491968723,0.21451478793225978,0.003400114924593594,0.06720768554740729,0.1595461620011663
533,0.46782975814473476,0.1388213717988054,0.24174104828923845,0.08113416037468794,0.231409570390906,0.2844742674744435,0.3275933247786676,0.17370999628077122,0.11179322043624527,0.2657149615482126,0.13052601758740415,0.0815555792283108,0.022554626319629227,0.02182302566359008,0.0833839932659675,0.5553391738974613,0.08357090561049878,0.28715128913893584,0.3044195660924206,0.02325224939026617,0.030859798090639396,0.36929484140883073,0.014396933829699804,0.05051059928451939,0.26527749414689406,0.11734674264439604,0.2832860293567512,0.027003908305832318,0.04549970447501019,0.0351049288761844,0.1779470812857505,0.20709529299254323,0.20747154708079082,0.11683346068885142,0.5337502686382413,0.10155357793281256,0.04009270675101522,0.12917895371705299,0.10341195487463957,0.06493565665679538,0.12830383095322817,0.2362457927937779,0.36109986294704866,0.21388024249612506,0.18099587785830207,0.03702199067230694,0.03538070989764589,0.5952863122800335,0.07416716526498898,0.13515913006662092
534,0.25824393856977174,0.08115222401095577,0.03339285171753448,0.21216603511497678,0.26456016018188294,0.05471239944024463,0.1212613621645832,0.156605977414393,0.2091357829240296,0.0428029315606236,0.16643937415225254,0.11296959399479585,0.017405723994756653,0.027058414418637603,0.12033220068930063,0.37795011495965364,0.07700846390966982,0.262417433060213,0.10558340932917583,0.07808361708054112,0.07945186766205213,0.0861630540344239,0.019148666758438654,0.05175506115754076,0.22946800195433154,0.17287914326630016,0.1407009597081289,0.17117396493370537,0.13427816403384388,0.28979507537567095,0.06198398278936638,0.213691457016088,0.039281833592959975,0.352285282748431,0.09257477400070464,0.213810275910112,0.08636797196414245,0.12698129617760848,0.1311136057260433,0.16331208398235045,0.29354918265328345,0.3202550809373719,0.06840944857264174,0.09743414317653058,0.1784715188665155,0.18003137605822514,0.031204345929898195,0.10581528603751686,0.32334236718988385,0.07418013212505963
535,0.07494648930531414,0.01033331015534962,0.13106306940196297,0.25175569262189995,0.13176654108329966,0.3508304981726651,0.0473956844862024,0.12377871361584397,0.12688179630075158,0.1329398003210541,0.08019260661925919,0.008807601626822608,0.20985879641559296,0.056768647440694556,0.13668657729926673,0.3427433423416733,0.23636105621570877,0.01500496108753564,0.09838781802495021,0.019657491592713554,0.16691385213617432,0.031051384851229585,0.03760282801312125,0.03077920037579439,0.3507703082668151,0.16367179910304466,0.11177684795270137,0.007339742318439829,0.05579547083961599,0.10787112233994253,0.12134480899184079,0.1367331428690666,0.2605475263449973,0.2020606970350655,0.12927904470022378,0.19420089493624806,0.30825381194969376,0.08644325479694989,0.29775714373908146,0.11151075990370861,0.18649794659229835,0.11771533323387998,0.028529853942970085,0.26255098158170165,0.3064957020029953,0.11596476384915541,0.2122246752821967,0.36151518770577246,0.1747936268037106,0.214386477734527
536,0.037233493301402694,0.029494242147381618,0.0837830540655506,0.1541893530790933,0.2805854961749239,0.030138275774573692,0.041615316194332196,0.23822714840606388,0.1324920659431036,0.061736780911542666,0.030552571814552072,0.11675790199527983,0.06587542675640223,0.13231967135079675,0.042570821297864936,0.12017636150117568,0.10138809475801815,0.09628973999337676,0.0116393681809147,0.20687714486928005,0.06102818363737407,0.008733331939727567,0.00814808804517678,0.22929741681582883,0.03057557033890674,0.11612263081827713,0.08032360299810477,0.24043614350935166,0.051770733414039094,0.10462414087804736,0.08754625093247213,0.19664352286098813,0.07096350688130056,0.07397761719352818,0.007318565057032243,0.055055464045947994,0.11517506664183624,0.04648440187869855,0.3170252932534512,0.19867930178794732,0.19779570473927915,0.1591095116615288,0.07925464149906618,0.11056503511835425,0.2820465457764153,0.2083923845086949,0.17039121247769456,0.09387798672332524,0.016016964579122092,0.21346318053045166
537,0.184017206370823,0.03203839695598751,0.31403192557327086,0.007611865297531047,0.1612659703839056,0.06432350220679606,0.07449915495155159,0.03829016691024162,0.15568850105461837,0.04129397669006864,0.22423411369628657,0.002776840783601975,0.12303244031708672,0.11370169252685296,0.009583156035020326,0.07007710740096283,0.19575474699768786,0.24718051252136453,0.23604245339400884,0.09253216046752684,0.03814381944256223,0.16307642100566888,0.21421460706490944,0.2543246572677023,0.09219496012551928,0.12039514540215221,0.10342693569329489,0.1770586438388446,0.16267546045894304,0.224271566733854,0.03983622953837929,0.3555408906243581,0.31062468729254356,0.08773530366842804,0.1862146659654018,0.041462897579638586,0.13074357033583903,0.1555350043394788,0.16351661623410613,0.052311775357789615,0.1994594268060016,2.2063684329566657e-06,0.14563566995496816,0.1429574965031851,0.05796994362302605,0.2688849163150046,0.2161928766318651,0.03733628262758761,0.1754684947265328,0.11392694738334365
538,0.20477879552529255,0.09649348961781136,0.11121533982844864,0.15905786328910004,0.00026800604224219476,0.1655980635678585,0.3248001079859479,0.13024604857101707,0.24430484777873437,0.16557745681892466,0.13158720847849445,0.3232228152099056,0.07485668992239403,0.08381155400710251,0.14689129853506064,0.13344645729409407,0.12243632493225388,0.0012637428246752012,0.20778753141882092,0.02886717869160135,0.03409136855039606,0.13656779818057183,0.0026814729802289643,0.19678629075213916,0.22191635704486798,0.10826258533198768,0.24027113807797543,0.216813286483513,0.16498100486784711,0.23003784303531308,0.003429865861887745,0.04071061400684199,0.031475911700998595,0.24607038450489774,0.1523272323252738,0.14347036248894074,0.08372622421876749,0.1655816465727884,0.3321629627213485,0.24559075714184575,0.0064641127215115946,0.2526844154416366,0.20065920442276114,0.08693243746760244,0.03770210536108217,0.10362772800470169,0.09269641440999883,0.3509226136041412,0.01768977610819775,0.41493744407564065
539,0.2045676076842771,0.1532289700306606,0.1299865151829141,0.12865090795757797,0.05001768842579061,0.26449127106255776,0.11675678499585317,0.14218126112405768,0.08836912111095939,0.07905823861110044,0.16250703621285706,0.2270579144572872,0.13779174183673254,0.2471674686581694,0.3005592032641864,0.12345885817510148,0.08073770332649716,0.09683953083703652,0.26620163694644006,0.04003845407994156,0.03326193944264314,0.16816351339536387,0.09921845227808614,0.1700958410857305,0.13300944112308344,0.4202692115398074,0.2807979433051584,0.03168121389017172,0.13851265054364173,0.11239202170751439,0.3087693438507171,0.12113303027339398,0.12336451756972504,0.03728482229073236,0.0038206918865573754,0.24455435823210986,0.09405586406627746,0.08057212974198384,0.021465111651847002,0.026047724784416693,0.09456054652773227,0.27128178311709455,0.19463282455620082,0.1958340582818204,0.21859412378237686,0.16983837525901754,0.2448473217512976,0.08814901504176051,0.26413780389752184,0.12584278760516143
540,0.23161332680278482,0.4387879595978339,0.21124688811997064,0.15282194577202557,0.1708851441753329,0.07177339519881522,0.31350026813505844,0.4267301427643458,0.25441233477618513,0.25684427052290854,0.06450668992974351,0.12109246533976047,0.1442640179921804,0.055378772044638036,0.018245713898846647,0.2704577456809836,0.10662843539442723,0.019191726390073383,0.19280340149368794,0.051520371684099786,0.20570883295022718,0.009163796682610562,0.037244112929406964,0.14558503579367096,0.25407479280421275,0.07766863228064982,0.03885847184515606,0.06490333712177626,0.09389639923304503,0.06109433869036246,0.4204622618314162,0.11756089711054257,0.15188138461481926,0.08543219707588563,0.19681801768325277,0.3859699329961873,0.09720035594480074,0.16059478855668877,0.16845231488058052,0.0017168946336979499,0.045229474283554436,0.060722189236641,0.14745132453752177,0.06749166241136503,0.020182293678233498,0.2776154834451394,0.13024430819004584,0.2670297514871261,0.03659597642475711,0.12741333344577224
541,0.016490677300481843,0.12004216223430875,0.24804171418867063,0.14079286644176006,0.031550010157630946,0.18307034921899207,0.10895310390115992,0.12903782611244494,0.10732219902192175,0.11419282129387515,0.14825922367307615,0.09261712593703168,0.018099105913396873,0.00013086643164071947,0.2799973490456097,0.18334490405449352,0.18594142954821036,8.833799416945685e-05,0.018835031547474665,0.20102918039723255,0.03285345814860787,0.003641029671660544,0.010539021858910399,0.10699423825517786,0.18139869045252513,0.09772036000570353,0.12765009257284546,0.12351006262544856,0.006443191172709703,0.26400783586124954,0.20076557391985955,0.18245697290043295,0.1840341156327205,0.1247155396197798,0.10934605765890675,0.04033542831695994,0.2840525882494878,0.18744654461426727,0.17606356086777541,0.1205300720120606,0.26848823537614286,0.1065920311347527,0.1509711514647263,0.19207485874428396,0.26313809401356186,0.2268762449913249,0.2241222213511026,0.16542180355434738,0.16517617085531833,0.1774786356210295
542,0.1924822089102888,0.2130710945687483,0.012182673708680552,0.15501161885618805,0.06548330512839375,0.15298198522114878,0.1417441931212521,0.006022020584502784,0.23905617736532087,0.10460119856919967,0.006624797575806789,0.21686546950831107,0.3157013509672473,0.1360335750757647,0.21373196639178582,0.1357247529968291,0.14415045573499005,0.10727957495190185,0.1697655134976467,0.1958038286331918,0.08411468402554399,0.010331905666592879,0.14920921677096416,0.2603485597929402,0.06577396802042666,0.04395859467278634,0.08413111381877132,0.12659148497107078,0.23815080490612744,0.31294789278840207,0.3582099657407965,0.024209979942062435,0.0948200307277067,0.010683015842156007,0.18155323072102744,0.02772331435256787,0.12695476787099233,0.21182731245548508,0.258257519661855,0.07576741312236619,0.1079556892547926,0.09236151360122864,0.24264512924367077,0.17446177582349595,0.006549156940820528,0.06667778792404709,0.006104226420484608,0.04166632186850758,0.19879581432815036,0.17419187662653252
543,0.186832470279366,0.16490877977580762,0.03393977607994594,0.02299706708661326,0.045379432394341904,0.09425041897334191,0.17753231762308444,0.14220056636236753,0.02098939197175821,0.019367372060980877,0.24963953219069981,0.10190224884307977,0.024857732332688013,0.05470991443205628,0.15719019667553533,0.1711455662215224,0.05304156766507554,0.05016644662572725,0.014428954160804369,0.08326171096497555,0.00732923644376462,0.05022127840670582,0.30154810102618423,0.7202878646122826,0.13125330689609527,0.07918133887921405,0.04436512135860513,0.5982636702219911,0.10397055029428376,0.3240542286119403,0.010246543119007292,0.0353707052325139,0.09435623208945687,0.07092840802924855,0.023614252608164257,0.27965881403076576,0.06655855390507157,0.006811894963032008,0.0319231445431013,0.3194894455777071,0.025708900657002286,0.10473897037757163,0.2202511003486428,0.1255808590072933,0.010356364341483206,0.03728332536159266,0.19486524176580475,0.034446650404446874,0.15387321190618186,0.0018331877691412553
544,0.0033293043099310317,0.03437157141157815,0.2606752875163407,0.14330475982513208,0.05515129245170188,0.056673766810480725,0.014796759297783596,0.1872642786481137,0.24759327866015365,0.06460489659747481,0.14697932710271916,0.24283308052421168,0.3173257809568384,0.3046611002368522,0.13499872020224513,0.12843478696766977,0.11600260368235368,0.1609438284546644,0.14814392469104984,0.08737573517855234,0.06962177373268157,0.06778342173847401,0.2450788268507278,0.15332893353955138,0.14202165850890963,0.24061036275849526,0.07438805084574693,0.033572986744458466,0.061423056386690406,0.17705618378935759,0.032000011933538866,0.1150975303194684,0.11189604527618013,0.16603658712084082,0.01410994878060252,0.3493367308722156,0.11671568515938924,0.3503260156009234,0.043683018730744864,0.12057971781880732,0.26979981998730274,0.2199981737466664,0.27871378282525344,0.20252934060179364,0.17605719217375035,0.1418641001923823,0.01370687948385745,0.059854369715581515,0.15695804737747288,0.18028990390133764
545,0.019497913458240194,0.27998216850306756,0.1742805191438159,0.1400341039496541,0.04053001660829953,0.0310377632134475,0.15981296196340639,0.13616254037704836,0.0874810446169545,0.04726273923528332,0.23984669511550571,0.21986856791201162,0.33092238887569253,0.03428879643878094,0.6452599884876301,0.5531104636216475,0.08463719488543181,0.8835084839105841,0.10100896615811501,0.1398109454958647,0.07553635573179036,0.0345804274524797,0.11424429009079268,0.1688313243239915,0.04315706338960087,0.43097639646601704,0.09243255466143721,0.007889280164588647,0.06510802397178131,0.19137916855372739,0.11133312282668884,0.14952765972583404,0.022319875577347832,0.12870651570209432,0.032974286561375195,0.45006194209248984,0.11676028486290771,0.2832521698994731,0.050730318088496415,0.039275239649040915,0.1032233569173716,0.0024224555528303566,0.09956835312560815,0.11293095672784861,0.06171981348862423,0.03132650196058511,0.036659547662750314,0.16139742236280688,0.12287281815569037,0.45054787215521236
546,0.24222900612205103,0.34619941527519177,8.507273605338731e-05,0.0005492457210889119,0.2695241933958608,0.10876218770933317,0.11061296689053661,0.24393489921510142,0.030389667367283876,0.3191037223187763,0.1170826455370693,0.17021707293913094,0.0071204312086498465,0.11975965413890276,0.11876416980340586,0.013097670797252907,0.20397951809621814,0.44236666922027773,0.16234178562889615,0.0355272615942352,0.17260667078991146,0.4015315331425399,0.027540009055191363,0.4561922371650918,0.023149839393094392,0.03101373651208347,0.5050854151289864,0.11396900232350826,0.03315008137580557,0.04859979875140971,0.08793985981653714,0.12492872953766988,0.08988431588477473,0.07236628229037075,0.12048819942210824,0.11628139351224914,0.04179603048147935,0.04683457665352878,0.2501254189973032,0.1323688317468778,0.2592284070475699,0.09232875504742627,0.19451996085371093,0.09393999963210699,0.08994352572161898,0.21729131248026098,0.20582684189484032,0.13932515919645644,0.12939205831032596,0.15739038491487398
547,0.014161698307715371,0.13384169550961159,0.27004659575378864,0.17965340692824636,0.11791088854889624,0.03945674815824405,0.13349853816590074,0.19392308308070383,0.31475371655347234,0.09202446635581303,0.2887955591864163,0.07924142372286493,0.17098011735056032,0.0772858975406757,0.07114173290247262,0.4212117140346104,0.14806485746425002,0.30380371709709475,0.02029719139689879,0.16613549045817821,0.13058428491660726,0.04618074973965912,0.14733042779573893,0.0464344737915826,0.07811919067406524,0.01071169387206593,0.09102415309097224,0.2427612793394114,0.2845753042076301,0.26463927966450324,0.0659267315024337,0.04272424999284524,0.509077698048458,0.2343842790876951,0.095788227525205,0.03359338396002309,0.02316417038118052,0.6356621812477254,0.09662872507544722,0.12882302786832597,0.12280138136806279,0.2611370978230748,0.051806708348006436,0.05546882417108473,0.32873233300434446,0.12114590785559529,0.10168808775408741,0.0045030063099832755,0.18535434024420913,0.0034937019944099416
548,0.35563008139391267,0.09245666978559554,0.2767316845031195,0.460888887854942,0.19017485372944093,0.03233305241254711,0.319654441507076,0.013457190878868786,0.03783652503003128,0.017425250192943602,0.05902561925389968,0.17735258457913036,0.1845167749968421,0.26720557730869404,0.2753163942507704,0.24928469395096556,0.155149286801882,0.3805128734344457,0.09622317901653142,0.1234719648811413,0.26196775230344654,0.07532581609541089,0.06522826312173492,0.021346444202620166,0.046220026628071495,0.0991330871161955,0.06489692058705199,0.06039176276703855,0.28244472817212507,0.08472276929515286,0.18319681984317152,0.12301819701739741,0.23811885375122777,0.06660153723878805,0.003056026467306087,0.1782854358420929,0.03380963261198253,0.23566478450675088,0.08053456019411263,0.21907734916063595,0.17066712741161041,0.020516469375834054,0.2839118622669833,0.24235463006351673,0.3680956162077386,0.0871651196694638,0.14540000118045707,0.3354382237409096,0.026296190230258618,0.10704244207136485
549,0.07960173139672969,0.37333553540095415,0.028493181307504997,0.06863177113510253,0.3369019330282105,0.31936961615390497,0.0049854236438055905,0.009577734479969124,0.06644976441036052,0.08800101419050468,0.1858995723745724,0.11523942837813268,0.09979752339756376,0.3372133087042733,0.008423797668992808,0.06407128846943311,0.11386725787923421,0.3428253233889261,0.20526211104298928,0.2668983695080576,0.16366470510047076,0.07393781861725093,0.37985046721431587,0.028255971234668983,0.08869217581667939,0.097623676007735,0.03587818110543721,0.0696392508365927,0.1659673527922893,0.10583403272028197,0.012966973600876562,0.11689243788329923,0.021612353378898354,0.26985101339077294,0.007323576036551278,0.03366647942481524,0.21872589697870162,0.16913296826249075,0.01841589266627514,0.04255601473087498,0.5980564264843719,0.07554237840834782,0.0068607276589075636,0.6473599302332609,0.2485870433056009,0.4688328125862073,0.1416923924702875,0.004455438384519052,0.26215699983008106,0.11686359059579599
